timestamp,activity_type,heart_rate,cadence,enhanced_speed,enhanced_altitude,distance,temperature
2019-08-17 07:17:51+00:00,cycling,132,84,9.553,277.8,2682.5,22
2019-08-17 07:17:52+00:00,cycling,132,95,9.437,277.8,2692.0,22
2019-08-17 07:17:53+00:00,cycling,133,99,9.55,277.7,2701.5,21
2019-08-17 07:17:54+00:00,cycling,135,87,8.829,277.7,2710.3,21
2019-08-17 07:17:55+00:00,cycling,130,81,9.242,277.6,2719.6,22
2019-08-17 07:17:56+00:00,cycling,132,96,9.648,277.6,2729.2,22
2019-08-17 07:17:57+00:00,cycling,134,91,9.226,277.6,2738.5,21
2019-08-17 07:17:58+00:00,cycling,133,97,9.439,277.5,2747.9,22
2019-08-17 07:17:59+00:00,cycling,131,90,9.488,277.5,2757.4,21
2019-08-17 07:18:00+00:00,cycling,130,84,9.194,277.4,2766.6,21
2019-08-17 07:18:01+00:00,cycling,132,87,9.631,277.4,2776.2,21
2019-08-17 07:18:02+00:00,cycling,128,93,9.076,277.4,2785.3,22
2019-08-17 07:18:03+00:00,cycling,130,89,9.53,277.4,2794.8,21
2019-08-17 07:18:04+00:00,cycling,132,83,9.004,277.3,2803.8,21
2019-08-17 07:18:05+00:00,cycling,131,93,9.527,277.3,2813.4,22
2019-08-17 07:18:06+00:00,cycling,134,82,9.423,277.3,2822.8,21
2019-08-17 07:18:07+00:00,cycling,132,92,9.838,277.2,2832.6,22
2019-08-17 07:18:08+00:00,cycling,132,97,9.184,277.1,2841.8,21
2019-08-17 07:18:09+00:00,cycling,134,88,9.098,277.1,2850.9,22
2019-08-17 07:18:10+00:00,cycling,131,86,9.305,277.1,2860.2,22
2019-08-17 07:18:11+00:00,cycling,132,78,8.805,277.0,2869.0,22
2019-08-17 07:18:12+00:00,cycling,131,93,9.343,276.9,2878.3,21
2019-08-17 07:18:13+00:00,cycling,132,89,9.327,276.9,2887.7,21
2019-08-17 07:18:14+00:00,cycling,131,93,9.803,276.9,2897.5,21
2019-08-17 07:18:15+00:00,cycling,135,86,9.22,276.8,2906.7,22
2019-08-17 07:18:16+00:00,cycling,132,82,9.65,276.8,2916.3,22
2019-08-17 07:18:17+00:00,cycling,133,84,9.143,276.7,2925.5,22
2019-08-17 07:18:18+00:00,cycling,134,90,9.333,276.7,2934.8,21
2019-08-17 07:18:19+00:00,cycling,132,85,9.149,276.6,2944.0,22
2019-08-17 07:18:20+00:00,cycling,135,85,8.84,276.6,2952.8,22
2019-08-17 07:18:21+00:00,cycling,135,88,9.368,276.6,2962.2,22
2019-08-17 07:18:22+00:00,cycling,135,92,9.043,276.5,2971.2,21
2019-08-17 07:18:23+00:00,cycling,132,81,8.711,276.5,2979.9,22
2019-08-17 07:18:24+00:00,cycling,135,99,9.309,276.5,2989.2,22
2019-08-17 07:18:25+00:00,cycling,137,92,9.756,276.4,2999.0,22
2019-08-17 07:18:26+00:00,cycling,134,86,9.481,276.4,3008.5,22
2019-08-17 07:18:27+00:00,cycling,136,92,8.903,276.4,3017.4,22
2019-08-17 07:18:28+00:00,cycling,132,83,9.376,276.4,3026.8,22
2019-08-17 07:18:29+00:00,cycling,138,93,9.276,276.3,3036.0,21
2019-08-17 07:18:30+00:00,cycling,134,89,9.779,276.3,3045.8,21
2019-08-17 07:18:31+00:00,cycling,134,87,9.1,276.2,3054.9,22
2019-08-17 07:18:32+00:00,cycling,134,90,8.755,276.2,3063.7,22
2019-08-17 07:18:33+00:00,cycling,132,88,9.423,276.1,3073.1,22
2019-08-17 07:18:34+00:00,cycling,136,90,9.353,276.1,3082.4,21
2019-08-17 07:18:35+00:00,cycling,134,94,9.395,276.0,3091.8,21
2019-08-17 07:18:36+00:00,cycling,134,93,9.442,276.0,3101.3,21
2019-08-17 07:18:37+00:00,cycling,132,86,9.245,275.9,3110.5,21
2019-08-17 07:18:38+00:00,cycling,135,90,9.224,275.9,3119.8,22
2019-08-17 07:18:39+00:00,cycling,133,82,8.827,275.8,3128.6,21
2019-08-17 07:18:40+00:00,cycling,132,87,8.556,275.8,3137.1,21
2019-08-17 07:18:41+00:00,cycling,134,85,8.716,275.8,3145.9,22
2019-08-17 07:18:42+00:00,cycling,133,90,9.135,275.7,3155.0,22
2019-08-17 07:18:43+00:00,cycling,133,87,8.764,275.7,3163.7,21
2019-08-17 07:18:44+00:00,cycling,133,76,9.013,275.6,3172.8,21
2019-08-17 07:18:45+00:00,cycling,130,82,8.932,275.6,3181.7,21
2019-08-17 07:18:46+00:00,cycling,132,90,8.836,275.5,3190.5,22
2019-08-17 07:18:47+00:00,cycling,135,87,9.212,275.5,3199.7,21
2019-08-17 07:18:48+00:00,cycling,132,89,8.902,275.4,3208.6,22
2019-08-17 07:18:49+00:00,cycling,136,95,9.006,275.4,3217.7,22
2019-08-17 07:18:50+00:00,cycling,133,84,8.872,275.3,3226.5,21
2019-08-17 07:18:51+00:00,cycling,138,85,9.196,275.3,3235.7,22
2019-08-17 07:18:52+00:00,cycling,133,83,8.504,275.3,3244.2,22
2019-08-17 07:18:53+00:00,cycling,136,84,9.507,275.2,3253.7,21
2019-08-17 07:18:54+00:00,cycling,136,78,8.556,275.1,3262.3,21
2019-08-17 07:18:55+00:00,cycling,135,96,9.242,275.1,3271.5,21
2019-08-17 07:18:56+00:00,cycling,134,87,8.909,275.0,3280.4,21
2019-08-17 07:18:57+00:00,cycling,134,90,8.967,275.0,3289.4,21
2019-08-17 07:18:58+00:00,cycling,135,85,8.562,275.0,3298.0,21
2019-08-17 07:18:59+00:00,cycling,133,86,8.858,274.9,3306.8,21
2019-08-17 07:19:00+00:00,cycling,133,87,8.884,274.9,3315.7,22
2019-08-17 07:19:01+00:00,cycling,135,79,8.522,274.8,3324.2,21
2019-08-17 07:19:02+00:00,cycling,134,76,8.681,274.8,3332.9,21
2019-08-17 07:19:03+00:00,cycling,134,83,8.833,274.8,3341.7,22
2019-08-17 07:19:04+00:00,cycling,133,81,8.591,274.7,3350.3,22
2019-08-17 07:19:05+00:00,cycling,134,84,8.625,274.7,3359.0,21
2019-08-17 07:19:06+00:00,cycling,134,91,8.525,274.6,3367.5,21
2019-08-17 07:19:07+00:00,cycling,133,86,8.542,274.6,3376.0,22
2019-08-17 07:19:08+00:00,cycling,136,87,8.17,274.6,3384.2,22
2019-08-17 07:19:09+00:00,cycling,134,83,8.166,274.6,3392.4,21
2019-08-17 07:19:10+00:00,cycling,133,88,8.719,274.5,3401.1,22
2019-08-17 07:19:11+00:00,cycling,137,90,8.511,274.4,3409.6,22
2019-08-17 07:19:12+00:00,cycling,138,89,8.65,274.4,3418.2,22
2019-08-17 07:19:13+00:00,cycling,135,85,8.415,274.4,3426.7,22
2019-08-17 07:19:14+00:00,cycling,134,77,8.014,274.3,3434.7,21
2019-08-17 07:19:15+00:00,cycling,135,87,8.903,274.3,3443.6,21
2019-08-17 07:19:16+00:00,cycling,134,90,8.447,274.2,3452.0,22
2019-08-17 07:19:17+00:00,cycling,137,81,8.299,274.2,3460.3,22
2019-08-17 07:19:18+00:00,cycling,135,83,8.141,274.2,3468.5,22
2019-08-17 07:19:19+00:00,cycling,134,83,8.635,274.2,3477.1,22
2019-08-17 07:19:20+00:00,cycling,134,84,8.069,274.1,3485.2,21
2019-08-17 07:19:21+00:00,cycling,135,85,8.166,274.0,3493.3,21
2019-08-17 07:19:22+00:00,cycling,136,80,8.161,274.0,3501.5,21
2019-08-17 07:19:23+00:00,cycling,136,93,8.453,273.9,3509.9,22
2019-08-17 07:19:24+00:00,cycling,132,84,8.901,273.9,3518.8,22
2019-08-17 07:19:25+00:00,cycling,135,94,9.014,273.8,3527.9,22
2019-08-17 07:19:26+00:00,cycling,135,84,8.453,273.7,3536.3,22
2019-08-17 07:19:27+00:00,cycling,137,81,8.216,273.7,3544.5,22
2019-08-17 07:19:28+00:00,cycling,136,84,8.037,273.7,3552.6,22
2019-08-17 07:19:29+00:00,cycling,137,80,7.848,273.6,3560.4,22
2019-08-17 07:19:30+00:00,cycling,134,80,8.202,273.5,3568.6,21
2019-08-17 07:19:31+00:00,cycling,137,81,7.955,273.5,3576.6,21
2019-08-17 07:19:32+00:00,cycling,136,83,7.672,273.4,3584.2,21
2019-08-17 07:19:33+00:00,cycling,136,81,7.697,273.4,3591.9,21
2019-08-17 07:19:34+00:00,cycling,136,88,8.263,273.4,3600.2,21
2019-08-17 07:19:35+00:00,cycling,135,78,7.903,273.4,3608.1,22
2019-08-17 07:19:36+00:00,cycling,135,77,7.587,273.3,3615.7,22
2019-08-17 07:19:37+00:00,cycling,137,83,7.622,273.3,3623.3,21
2019-08-17 07:19:38+00:00,cycling,135,76,7.761,273.2,3631.1,21
2019-08-17 07:19:39+00:00,cycling,135,86,8.064,273.2,3639.1,21
2019-08-17 07:19:40+00:00,cycling,136,81,7.407,273.1,3646.5,21
2019-08-17 07:19:41+00:00,cycling,137,80,7.864,273.1,3654.4,22
2019-08-17 07:19:42+00:00,cycling,134,79,7.707,273.0,3662.1,21
2019-08-17 07:19:43+00:00,cycling,137,80,8.022,273.0,3670.1,21
2019-08-17 07:19:44+00:00,cycling,136,78,7.688,273.0,3677.8,22
2019-08-17 07:19:45+00:00,cycling,137,78,7.893,272.9,3685.7,22
2019-08-17 07:19:46+00:00,cycling,137,73,7.824,272.9,3693.5,22
2019-08-17 07:19:47+00:00,cycling,135,80,7.675,272.8,3701.2,21
2019-08-17 07:19:48+00:00,cycling,136,71,7.647,272.8,3708.9,21
2019-08-17 07:19:49+00:00,cycling,135,76,7.821,272.8,3716.7,21
2019-08-17 07:19:50+00:00,cycling,135,81,7.824,272.7,3724.5,22
2019-08-17 07:19:51+00:00,cycling,137,82,7.68,272.6,3732.2,22
2019-08-17 07:19:52+00:00,cycling,135,78,7.542,272.6,3739.7,22
2019-08-17 07:19:53+00:00,cycling,137,76,7.721,272.5,3747.5,21
2019-08-17 07:19:54+00:00,cycling,136,78,7.555,272.5,3755.0,21
2019-08-17 07:19:55+00:00,cycling,137,77,7.577,272.4,3762.6,21
2019-08-17 07:19:56+00:00,cycling,136,73,7.282,272.4,3769.9,22
2019-08-17 07:19:57+00:00,cycling,136,79,7.938,272.4,3777.8,22
2019-08-17 07:19:58+00:00,cycling,137,74,7.533,272.3,3785.3,22
2019-08-17 07:19:59+00:00,cycling,137,72,7.544,272.3,3792.9,21
2019-08-17 07:20:00+00:00,cycling,137,77,7.567,272.2,3800.5,22
2019-08-17 07:20:01+00:00,cycling,135,77,7.054,272.2,3807.5,22
2019-08-17 07:20:02+00:00,cycling,139,79,7.572,272.1,3815.1,21
2019-08-17 07:20:03+00:00,cycling,136,82,6.841,272.1,3821.9,22
2019-08-17 07:20:04+00:00,cycling,139,80,7.493,272.1,3829.4,22
2019-08-17 07:20:05+00:00,cycling,135,82,7.644,272.0,3837.1,22
2019-08-17 07:20:06+00:00,cycling,134,80,7.397,272.0,3844.5,21
2019-08-17 07:20:07+00:00,cycling,138,73,7.501,272.0,3852.0,21
2019-08-17 07:20:08+00:00,cycling,137,78,7.658,271.9,3859.6,21
2019-08-17 07:20:09+00:00,cycling,138,79,7.822,271.9,3867.4,21
2019-08-17 07:20:10+00:00,cycling,137,86,7.278,271.9,3874.7,22
2019-08-17 07:20:11+00:00,cycling,137,76,6.972,271.9,3881.7,22
2019-08-17 07:20:12+00:00,cycling,136,83,7.827,271.8,3889.5,22
2019-08-17 07:20:13+00:00,cycling,137,73,7.074,271.8,3896.6,22
2019-08-17 07:20:14+00:00,cycling,136,75,6.907,271.8,3903.5,21
2019-08-17 07:20:15+00:00,cycling,139,69,6.887,271.7,3910.4,22
2019-08-17 07:20:16+00:00,cycling,136,80,7.854,271.7,3918.2,22
2019-08-17 07:20:17+00:00,cycling,138,75,7.532,271.7,3925.8,22
2019-08-17 07:20:18+00:00,cycling,136,72,6.794,271.7,3932.6,22
2019-08-17 07:20:19+00:00,cycling,137,79,7.336,271.6,3939.9,22
2019-08-17 07:20:20+00:00,cycling,138,78,7.284,271.5,3947.2,22
2019-08-17 07:20:21+00:00,cycling,136,72,7.182,271.5,3954.4,21
2019-08-17 07:20:22+00:00,cycling,136,69,7.096,271.5,3961.5,21
2019-08-17 07:20:23+00:00,cycling,136,79,7.194,271.4,3968.7,21
2019-08-17 07:20:24+00:00,cycling,135,76,7.044,271.4,3975.7,22
2019-08-17 07:20:25+00:00,cycling,136,73,7.199,271.4,3982.9,22
2019-08-17 07:20:26+00:00,cycling,137,73,7.198,271.4,3990.1,21
2019-08-17 07:20:27+00:00,cycling,134,76,7.311,271.3,3997.4,21
2019-08-17 07:20:28+00:00,cycling,137,71,6.792,271.3,4004.2,22
2019-08-17 07:20:29+00:00,cycling,139,66,6.985,271.2,4011.2,22
2019-08-17 07:20:30+00:00,cycling,137,77,7.389,271.2,4018.6,22
2019-08-17 07:20:31+00:00,cycling,137,85,6.95,271.2,4025.5,22
2019-08-17 07:20:32+00:00,cycling,136,79,7.194,271.2,4032.7,21
2019-08-17 07:20:33+00:00,cycling,134,76,7.046,271.2,4039.8,21
2019-08-17 07:20:34+00:00,cycling,136,71,6.916,271.2,4046.7,21
2019-08-17 07:20:35+00:00,cycling,135,68,6.818,271.1,4053.5,22
2019-08-17 07:20:36+00:00,cycling,133,69,6.796,271.1,4060.3,22
2019-08-17 07:20:37+00:00,cycling,137,80,6.575,271.1,4066.9,21
2019-08-17 07:20:38+00:00,cycling,136,82,7.312,271.1,4074.2,22
2019-08-17 07:20:39+00:00,cycling,136,71,6.982,271.1,4081.2,22
2019-08-17 07:20:40+00:00,cycling,135,72,6.895,271.1,4088.1,22
2019-08-17 07:20:41+00:00,cycling,138,75,7.132,271.0,4095.2,22
2019-08-17 07:20:42+00:00,cycling,136,78,7.079,271.0,4102.3,22
2019-08-17 07:20:43+00:00,cycling,135,68,6.977,270.9,4109.2,22
2019-08-17 07:20:44+00:00,cycling,136,76,6.899,270.9,4116.1,22
2019-08-17 07:20:45+00:00,cycling,138,81,7.268,270.9,4123.4,22
2019-08-17 07:20:46+00:00,cycling,137,81,6.784,270.9,4130.2,21
2019-08-17 07:20:47+00:00,cycling,137,71,6.857,270.9,4137.0,21
2019-08-17 07:20:48+00:00,cycling,137,79,6.721,270.8,4143.8,22
2019-08-17 07:20:49+00:00,cycling,139,71,6.832,270.8,4150.6,21
2019-08-17 07:20:50+00:00,cycling,136,73,6.956,270.8,4157.6,22
2019-08-17 07:20:51+00:00,cycling,138,72,6.927,270.8,4164.5,22
2019-08-17 07:20:52+00:00,cycling,138,65,6.605,270.7,4171.1,22
2019-08-17 07:20:53+00:00,cycling,138,75,7.035,270.7,4178.1,22
2019-08-17 07:20:54+00:00,cycling,139,76,7.3,270.7,4185.4,22
2019-08-17 07:20:55+00:00,cycling,138,72,6.953,270.7,4192.4,22
2019-08-17 07:20:56+00:00,cycling,138,73,7.015,270.7,4199.4,22
2019-08-17 07:20:57+00:00,cycling,139,73,6.922,270.7,4206.3,21
2019-08-17 07:20:58+00:00,cycling,138,71,6.825,270.7,4213.1,22
2019-08-17 07:20:59+00:00,cycling,138,77,7.028,270.7,4220.2,21
2019-08-17 07:21:00+00:00,cycling,137,79,6.826,270.7,4227.0,21
2019-08-17 07:21:01+00:00,cycling,137,79,7.087,270.6,4234.1,21
2019-08-17 07:21:02+00:00,cycling,139,71,6.782,270.6,4240.9,21
2019-08-17 07:21:03+00:00,cycling,135,81,6.966,270.7,4247.8,21
2019-08-17 07:21:04+00:00,cycling,137,74,6.727,270.6,4254.6,22
2019-08-17 07:21:05+00:00,cycling,137,72,6.917,270.6,4261.5,22
2019-08-17 07:21:06+00:00,cycling,136,67,7.125,270.6,4268.6,22
2019-08-17 07:21:07+00:00,cycling,137,78,7.452,270.6,4276.1,22
2019-08-17 07:21:08+00:00,cycling,137,73,7.272,270.6,4283.3,22
2019-08-17 07:21:09+00:00,cycling,137,82,7.062,270.6,4290.4,21
2019-08-17 07:21:10+00:00,cycling,140,76,6.753,270.6,4297.1,22
2019-08-17 07:21:11+00:00,cycling,139,73,6.899,270.6,4304.0,22
2019-08-17 07:21:12+00:00,cycling,137,69,6.782,270.6,4310.8,21
2019-08-17 07:21:13+00:00,cycling,137,81,7.231,270.6,4318.1,22
2019-08-17 07:21:14+00:00,cycling,137,79,7.052,270.5,4325.1,22
2019-08-17 07:21:15+00:00,cycling,138,70,6.694,270.5,4331.8,22
2019-08-17 07:21:16+00:00,cycling,140,77,7.462,270.6,4339.3,22
2019-08-17 07:21:17+00:00,cycling,139,63,6.771,270.5,4346.0,21
2019-08-17 07:21:18+00:00,cycling,138,81,7.339,270.5,4353.4,21
2019-08-17 07:21:19+00:00,cycling,136,81,6.777,270.5,4360.1,22
2019-08-17 07:21:20+00:00,cycling,136,80,7.055,270.5,4367.2,21
2019-08-17 07:21:21+00:00,cycling,142,72,7.462,270.5,4374.7,21
2019-08-17 07:21:22+00:00,cycling,139,73,7.143,270.5,4381.8,22
2019-08-17 07:21:23+00:00,cycling,138,72,7.111,270.5,4388.9,22
2019-08-17 07:21:24+00:00,cycling,137,76,7.063,270.5,4396.0,21
2019-08-17 07:21:25+00:00,cycling,140,78,6.865,270.5,4402.8,22
2019-08-17 07:21:26+00:00,cycling,138,82,7.463,270.5,4410.3,22
2019-08-17 07:21:27+00:00,cycling,137,71,7.071,270.5,4417.4,22
2019-08-17 07:21:28+00:00,cycling,137,75,7.377,270.5,4424.8,22
2019-08-17 07:21:29+00:00,cycling,142,77,7.613,270.5,4432.4,22
2019-08-17 07:21:30+00:00,cycling,139,69,6.82,270.5,4439.2,22
2019-08-17 07:21:31+00:00,cycling,137,85,6.945,270.5,4446.1,21
2019-08-17 07:21:32+00:00,cycling,139,71,7.146,270.5,4453.3,22
2019-08-17 07:21:33+00:00,cycling,137,77,7.127,270.5,4460.4,21
2019-08-17 07:21:34+00:00,cycling,137,66,6.854,270.5,4467.3,22
2019-08-17 07:21:35+00:00,cycling,139,72,6.571,270.5,4473.8,21
2019-08-17 07:21:36+00:00,cycling,138,78,7.438,270.5,4481.3,22
2019-08-17 07:21:37+00:00,cycling,136,75,7.102,270.5,4488.4,22
2019-08-17 07:21:38+00:00,cycling,135,76,7.209,270.4,4495.6,22
2019-08-17 07:21:39+00:00,cycling,138,78,7.292,270.5,4502.9,22
2019-08-17 07:21:40+00:00,cycling,138,75,7.313,270.5,4510.2,22
2019-08-17 07:21:41+00:00,cycling,136,80,7.785,270.5,4518.0,21
2019-08-17 07:21:42+00:00,cycling,137,75,7.205,270.5,4525.2,22
2019-08-17 07:21:43+00:00,cycling,138,75,6.884,270.4,4532.1,22
2019-08-17 07:21:44+00:00,cycling,137,76,6.607,270.4,4538.7,22
2019-08-17 07:21:45+00:00,cycling,140,79,7.608,270.4,4546.3,21
2019-08-17 07:21:46+00:00,cycling,136,75,6.83,270.5,4553.1,22
2019-08-17 07:21:47+00:00,cycling,138,79,7.383,270.5,4560.5,21
2019-08-17 07:21:48+00:00,cycling,138,79,7.516,270.5,4568.0,22
2019-08-17 07:21:49+00:00,cycling,139,79,7.393,270.5,4575.4,22
2019-08-17 07:21:50+00:00,cycling,139,78,7.572,270.5,4583.0,22
2019-08-17 07:21:51+00:00,cycling,139,84,7.511,270.5,4590.5,21
2019-08-17 07:21:52+00:00,cycling,138,81,7.138,270.5,4597.6,22
2019-08-17 07:21:53+00:00,cycling,139,76,7.406,270.5,4605.0,22
2019-08-17 07:21:54+00:00,cycling,138,79,7.515,270.5,4612.5,22
2019-08-17 07:21:55+00:00,cycling,139,75,6.948,270.4,4619.5,22
2019-08-17 07:21:56+00:00,cycling,139,76,7.331,270.5,4626.8,22
2019-08-17 07:21:57+00:00,cycling,139,79,7.323,270.5,4634.1,22
2019-08-17 07:21:58+00:00,cycling,138,84,7.242,270.5,4641.4,22
2019-08-17 07:21:59+00:00,cycling,139,81,7.533,270.5,4648.9,21
2019-08-17 07:22:00+00:00,cycling,139,86,8.067,270.5,4657.0,22
2019-08-17 07:22:01+00:00,cycling,136,78,7.632,270.5,4664.6,21
2019-08-17 07:22:02+00:00,cycling,140,70,7.4,270.5,4672.0,22
2019-08-17 07:22:03+00:00,cycling,138,78,7.884,270.5,4679.9,21
2019-08-17 07:22:04+00:00,cycling,135,79,7.322,270.6,4687.2,21
2019-08-17 07:22:05+00:00,cycling,140,73,7.225,270.6,4694.4,22
2019-08-17 07:22:06+00:00,cycling,140,83,7.72,270.6,4702.2,22
2019-08-17 07:22:07+00:00,cycling,136,81,7.144,270.6,4709.3,21
2019-08-17 07:22:08+00:00,cycling,137,70,7.416,270.6,4716.7,22
2019-08-17 07:22:09+00:00,cycling,139,77,7.606,270.7,4724.3,22
2019-08-17 07:22:10+00:00,cycling,140,81,7.407,270.6,4731.7,22
2019-08-17 07:22:11+00:00,cycling,137,92,7.701,270.6,4739.4,22
2019-08-17 07:22:12+00:00,cycling,142,90,8.009,270.6,4747.4,22
2019-08-17 07:22:13+00:00,cycling,136,76,7.426,270.7,4754.9,21
2019-08-17 07:22:14+00:00,cycling,139,81,7.638,270.7,4762.5,22
2019-08-17 07:22:15+00:00,cycling,136,71,7.079,270.7,4769.6,22
2019-08-17 07:22:16+00:00,cycling,138,72,7.507,270.7,4777.1,21
2019-08-17 07:22:17+00:00,cycling,141,75,7.287,270.7,4784.4,21
2019-08-17 07:22:18+00:00,cycling,140,75,7.152,270.8,4791.5,21
2019-08-17 07:22:19+00:00,cycling,139,82,7.317,270.8,4798.9,22
2019-08-17 07:22:20+00:00,cycling,138,82,7.545,270.8,4806.4,22
2019-08-17 07:22:21+00:00,cycling,136,77,8.029,270.8,4814.4,21
2019-08-17 07:22:22+00:00,cycling,138,71,7.005,270.8,4821.4,22
2019-08-17 07:22:23+00:00,cycling,139,75,7.734,270.8,4829.2,22
2019-08-17 07:22:24+00:00,cycling,138,69,7.312,270.9,4836.5,22
2019-08-17 07:22:25+00:00,cycling,139,74,7.79,270.9,4844.3,21
2019-08-17 07:22:26+00:00,cycling,138,81,7.624,271.0,4851.9,22
2019-08-17 07:22:27+00:00,cycling,137,82,7.837,271.0,4859.7,22
2019-08-17 07:22:28+00:00,cycling,138,85,7.536,271.0,4867.3,22
2019-08-17 07:22:29+00:00,cycling,139,81,7.752,271.1,4875.0,22
2019-08-17 07:22:30+00:00,cycling,138,83,7.546,271.1,4882.6,22
2019-08-17 07:22:31+00:00,cycling,138,74,7.686,271.1,4890.2,22
2019-08-17 07:22:32+00:00,cycling,139,79,8.022,271.1,4898.3,21
2019-08-17 07:22:33+00:00,cycling,140,84,7.785,271.2,4906.1,22
2019-08-17 07:22:34+00:00,cycling,138,79,7.726,271.2,4913.8,22
2019-08-17 07:22:35+00:00,cycling,138,77,7.779,271.2,4921.6,22
2019-08-17 07:22:36+00:00,cycling,138,78,7.693,271.3,4929.3,22
2019-08-17 07:22:37+00:00,cycling,138,83,7.721,271.3,4937.0,22
2019-08-17 07:22:38+00:00,cycling,137,76,7.603,271.3,4944.6,22
2019-08-17 07:22:39+00:00,cycling,137,87,7.581,271.3,4952.2,22
2019-08-17 07:22:40+00:00,cycling,139,84,7.873,271.4,4960.0,22
2019-08-17 07:22:41+00:00,cycling,139,82,7.92,271.4,4968.0,22
2019-08-17 07:22:42+00:00,cycling,136,87,7.906,271.5,4975.9,22
2019-08-17 07:22:43+00:00,cycling,140,84,7.708,271.5,4983.6,22
2019-08-17 07:22:44+00:00,cycling,139,84,7.684,271.5,4991.3,22
2019-08-17 07:22:45+00:00,cycling,140,85,7.774,271.6,4999.0,22
2019-08-17 07:22:46+00:00,cycling,137,72,7.493,271.7,5006.5,21
2019-08-17 07:22:47+00:00,cycling,137,84,8.013,271.7,5014.5,22
2019-08-17 07:22:48+00:00,cycling,137,83,7.874,271.8,5022.4,22
2019-08-17 07:22:49+00:00,cycling,141,79,7.904,271.8,5030.3,22
2019-08-17 07:22:50+00:00,cycling,142,76,7.362,271.8,5037.7,22
2019-08-17 07:22:51+00:00,cycling,139,78,7.798,271.9,5045.5,22
2019-08-17 07:22:52+00:00,cycling,135,78,7.529,271.9,5053.0,22
2019-08-17 07:22:53+00:00,cycling,141,79,7.567,272.0,5060.6,22
2019-08-17 07:22:54+00:00,cycling,134,81,7.804,272.0,5068.4,22
2019-08-17 07:22:55+00:00,cycling,139,76,7.98,272.1,5076.3,21
2019-08-17 07:22:56+00:00,cycling,140,84,7.976,272.1,5084.3,22
2019-08-17 07:22:57+00:00,cycling,138,83,7.462,272.2,5091.8,21
2019-08-17 07:22:58+00:00,cycling,141,86,7.997,272.2,5099.8,21
2019-08-17 07:22:59+00:00,cycling,138,86,7.551,272.3,5107.3,22
2019-08-17 07:23:00+00:00,cycling,138,75,7.856,272.3,5115.2,22
2019-08-17 07:23:01+00:00,cycling,139,82,7.687,272.4,5122.9,21
2019-08-17 07:23:02+00:00,cycling,135,77,7.928,272.4,5130.8,22
2019-08-17 07:23:03+00:00,cycling,143,80,7.631,272.5,5138.4,22
2019-08-17 07:23:04+00:00,cycling,139,78,7.542,272.5,5146.0,22
2019-08-17 07:23:05+00:00,cycling,137,78,7.744,272.5,5153.7,21
2019-08-17 07:23:06+00:00,cycling,142,81,7.516,272.6,5161.2,22
2019-08-17 07:23:07+00:00,cycling,139,76,7.704,272.6,5168.9,22
2019-08-17 07:23:08+00:00,cycling,141,81,7.174,272.7,5176.1,21
2019-08-17 07:23:09+00:00,cycling,137,85,7.736,272.8,5183.8,22
2019-08-17 07:23:10+00:00,cycling,137,81,7.908,272.8,5191.8,22
2019-08-17 07:23:11+00:00,cycling,138,83,7.901,272.9,5199.7,22
2019-08-17 07:23:12+00:00,cycling,141,77,7.363,272.9,5207.0,22
2019-08-17 07:23:13+00:00,cycling,138,76,7.616,273.0,5214.6,22
2019-08-17 07:23:14+00:00,cycling,139,79,7.696,273.0,5222.3,22
2019-08-17 07:23:15+00:00,cycling,141,83,7.838,273.1,5230.2,22
2019-08-17 07:23:16+00:00,cycling,139,81,7.345,273.1,5237.5,22
2019-08-17 07:23:17+00:00,cycling,141,85,7.729,273.2,5245.2,23
2019-08-17 07:23:18+00:00,cycling,135,82,8.11,273.3,5253.4,21
2019-08-17 07:23:19+00:00,cycling,140,76,7.027,273.3,5260.4,22
2019-08-17 07:23:20+00:00,cycling,141,81,7.676,273.4,5268.1,22
2019-08-17 07:23:21+00:00,cycling,136,75,7.882,273.4,5275.9,21
2019-08-17 07:23:22+00:00,cycling,141,76,7.463,273.5,5283.4,22
2019-08-17 07:23:23+00:00,cycling,139,85,7.547,273.5,5291.0,22
2019-08-17 07:23:24+00:00,cycling,141,76,7.139,273.6,5298.1,22
2019-08-17 07:23:25+00:00,cycling,139,77,7.007,273.6,5305.1,22
2019-08-17 07:23:26+00:00,cycling,139,73,7.439,273.7,5312.5,22
2019-08-17 07:23:27+00:00,cycling,140,80,7.498,273.8,5320.0,21
2019-08-17 07:23:28+00:00,cycling,141,76,7.363,273.9,5327.4,22
2019-08-17 07:23:29+00:00,cycling,142,81,7.437,273.9,5334.8,22
2019-08-17 07:23:30+00:00,cycling,137,77,7.375,274.0,5342.2,22
2019-08-17 07:23:31+00:00,cycling,139,77,7.84,274.0,5350.0,22
2019-08-17 07:23:32+00:00,cycling,136,77,7.963,274.1,5358.0,22
2019-08-17 07:23:33+00:00,cycling,140,81,7.4,274.1,5365.4,22
2019-08-17 07:23:34+00:00,cycling,136,82,7.595,274.1,5373.0,22
2019-08-17 07:23:35+00:00,cycling,140,73,7.386,274.1,5380.4,21
2019-08-17 07:23:36+00:00,cycling,140,72,6.924,274.2,5387.3,21
2019-08-17 07:23:37+00:00,cycling,138,78,7.509,274.3,5394.8,22
2019-08-17 07:23:38+00:00,cycling,142,80,7.268,274.3,5402.1,22
