Plaza ID,Date,Hour,Direction,# Vehicles - E-ZPass,# Vehicles - VToll
2,12/11/2016,4,I,82,39
2,12/11/2016,5,I,129,47
2,12/11/2016,6,I,223,96
2,12/11/2016,7,I,275,110
2,12/11/2016,8,I,354,165
2,12/11/2016,9,I,413,197
2,12/11/2016,10,I,483,211
2,12/11/2016,11,I,547,236
2,12/11/2016,12,I,547,257
2,12/11/2016,13,I,550,265
2,12/11/2016,14,I,554,248
2,12/11/2016,15,I,557,249
2,12/11/2016,16,I,488,233
2,12/11/2016,17,I,447,198
2,12/11/2016,18,I,451,193
2,12/11/2016,19,I,409,147
2,12/11/2016,20,I,369,125
2,12/11/2016,21,I,280,141
2,12/11/2016,22,I,297,137
2,12/11/2016,23,I,226,81
2,12/11/2016,0,O,197,78
2,12/11/2016,1,O,138,67
2,12/11/2016,2,O,115,50
2,12/11/2016,3,O,83,30
2,12/11/2016,4,O,118,47
2,12/11/2016,5,O,141,62
2,12/11/2016,6,O,209,92
2,12/11/2016,7,O,280,110
2,12/11/2016,8,O,364,171
2,12/11/2016,9,O,408,189
2,12/11/2016,10,O,479,207
2,12/11/2016,11,O,544,210
2,12/11/2016,12,O,568,229
2,12/11/2016,13,O,580,252
2,12/11/2016,14,O,559,241
2,12/11/2016,15,O,558,237
2,12/11/2016,16,O,550,227
2,12/11/2016,17,O,494,181
2,12/11/2016,18,O,478,179
2,12/11/2016,19,O,428,168
2,12/11/2016,20,O,342,156
2,12/11/2016,21,O,326,104
2,12/11/2016,22,O,255,119
2,12/11/2016,23,O,211,96
3,12/11/2016,0,I,306,144
3,12/11/2016,1,I,254,92
3,12/11/2016,2,I,181,83
3,12/11/2016,3,I,123,51
3,12/11/2016,4,I,151,60
3,12/11/2016,5,I,200,85
3,12/11/2016,6,I,304,126
3,12/11/2016,7,I,398,189
3,12/11/2016,8,I,511,214
3,12/11/2016,9,I,685,264
3,12/11/2016,10,I,747,321
3,12/11/2016,11,I,843,373
3,12/11/2016,12,I,883,407
3,12/11/2016,13,I,881,391
3,12/11/2016,14,I,869,372
3,12/11/2016,15,I,828,381
3,12/11/2016,16,I,798,334
3,12/11/2016,17,I,805,333
3,12/11/2016,18,I,683,301
3,12/11/2016,19,I,600,291
3,12/11/2016,20,I,546,233
3,12/11/2016,21,I,529,205
3,12/11/2016,22,I,403,178
3,12/11/2016,23,I,352,159
3,12/11/2016,0,O,312,119
3,12/11/2016,1,O,249,86
3,12/11/2016,2,O,180,69
3,12/11/2016,3,O,145,66
3,12/11/2016,4,O,144,50
3,12/11/2016,5,O,202,106
3,12/11/2016,6,O,317,117
3,12/11/2016,7,O,436,179
3,12/11/2016,8,O,533,218
3,12/11/2016,9,O,653,292
3,12/11/2016,10,O,754,315
3,12/11/2016,11,O,820,346
3,12/11/2016,12,O,903,373
3,12/11/2016,13,O,889,380
3,12/11/2016,14,O,835,360
3,12/11/2016,15,O,870,357
3,12/11/2016,16,O,801,322
3,12/11/2016,17,O,816,335
3,12/11/2016,18,O,685,297
3,12/11/2016,19,O,666,213
3,12/11/2016,20,O,570,235
3,12/11/2016,21,O,487,222
3,12/11/2016,22,O,435,194
3,12/11/2016,23,O,357,133
4,12/11/2016,0,I,271,111
4,12/11/2016,1,I,228,94
4,12/11/2016,2,I,136,55
4,12/11/2016,3,I,116,66
4,12/11/2016,4,I,132,52
4,12/11/2016,5,I,187,80
4,12/11/2016,6,I,243,116
4,12/11/2016,7,I,351,132
4,12/11/2016,8,I,448,222
4,12/11/2016,9,I,552,252
4,12/11/2016,10,I,634,299
4,12/11/2016,11,I,706,326
4,12/11/2016,12,I,745,309
4,12/11/2016,13,I,796,329
4,12/11/2016,14,I,767,344
4,12/11/2016,15,I,747,335
4,12/11/2016,16,I,705,278
4,12/11/2016,17,I,661,296
4,12/11/2016,18,I,622,251
4,12/11/2016,19,I,535,219
4,12/11/2016,20,I,487,223
4,12/11/2016,21,I,426,173
4,12/11/2016,22,I,342,131
4,12/11/2016,23,I,257,140
4,12/11/2016,0,O,265,114
4,12/11/2016,1,O,211,96
4,12/11/2016,2,O,140,59
4,12/11/2016,3,O,98,45
4,12/11/2016,4,O,116,47
4,12/11/2016,5,O,181,79
4,12/11/2016,6,O,301,127
4,12/11/2016,7,O,354,147
4,12/11/2016,8,O,494,189
4,12/11/2016,9,O,607,263
4,12/11/2016,10,O,668,268
4,12/11/2016,11,O,710,321
4,12/11/2016,12,O,746,333
4,12/11/2016,13,O,741,338
4,12/11/2016,14,O,773,308
4,12/11/2016,15,O,694,313
4,12/11/2016,16,O,687,281
4,12/11/2016,17,O,621,294
4,12/11/2016,18,O,600,266
4,12/11/2016,19,O,525,232
4,12/11/2016,20,O,470,192
4,12/11/2016,21,O,413,170
4,12/11/2016,22,O,387,145
4,12/11/2016,23,O,301,126
5,12/11/2016,0,I,119,50
5,12/11/2016,1,I,90,41
5,12/11/2016,2,I,70,24
5,12/11/2016,3,I,37,23
5,12/11/2016,4,I,37,19
5,12/11/2016,5,I,71,31
5,12/11/2016,6,I,122,65
5,12/11/2016,7,I,149,63
5,12/11/2016,8,I,222,87
5,12/11/2016,9,I,240,119
5,12/11/2016,10,I,277,122
5,12/11/2016,11,I,285,129
5,12/11/2016,12,I,291,107
5,12/11/2016,13,I,322,127
5,12/11/2016,14,I,352,145
5,12/11/2016,15,I,306,118
5,12/11/2016,16,I,276,127
5,12/11/2016,17,I,310,123
5,12/11/2016,18,I,240,117
5,12/11/2016,19,I,240,85
5,12/11/2016,20,I,194,83
5,12/11/2016,21,I,167,86
5,12/11/2016,22,I,163,67
5,12/11/2016,23,I,125,59
5,12/11/2016,0,O,102,40
5,12/11/2016,1,O,104,42
5,12/11/2016,2,O,55,24
5,12/11/2016,3,O,56,20
5,12/11/2016,4,O,44,22
5,12/11/2016,5,O,94,31
5,12/11/2016,6,O,120,40
5,12/11/2016,7,O,144,66
5,12/11/2016,8,O,204,79
5,12/11/2016,9,O,254,90
5,12/11/2016,10,O,253,114
5,12/11/2016,11,O,280,110
5,12/11/2016,12,O,305,124
5,12/11/2016,13,O,325,155
5,12/11/2016,14,O,296,125
5,12/11/2016,15,O,315,131
5,12/11/2016,16,O,326,114
5,12/11/2016,17,O,275,114
5,12/11/2016,18,O,196,111
5,12/11/2016,19,O,231,93
5,12/11/2016,20,O,207,104
5,12/11/2016,21,O,160,81
5,12/11/2016,22,O,153,57
5,12/11/2016,23,O,122,65
6,12/11/2016,0,I,352,144
6,12/11/2016,1,I,263,118
6,12/11/2016,2,I,183,77
6,12/11/2016,3,I,163,68
6,12/11/2016,4,I,150,69
6,12/11/2016,5,I,216,109
6,12/11/2016,6,I,371,146
6,12/11/2016,7,I,423,195
6,12/11/2016,8,I,589,237
6,12/11/2016,9,I,766,297
6,12/11/2016,10,I,856,322
6,12/11/2016,11,I,898,397
6,12/11/2016,12,I,978,395
6,12/11/2016,13,I,969,385
6,12/11/2016,14,I,903,383
6,12/11/2016,15,I,887,386
6,12/11/2016,16,I,875,395
6,12/11/2016,17,I,794,345
6,12/11/2016,18,I,797,326
6,12/11/2016,19,I,663,313
6,12/11/2016,20,I,627,292
6,12/11/2016,21,I,526,228
6,12/11/2016,22,I,433,196
6,12/11/2016,23,I,385,198
6,12/11/2016,0,O,335,146
6,12/11/2016,1,O,269,100
6,12/11/2016,2,O,176,89
6,12/11/2016,3,O,155,68
6,12/11/2016,4,O,136,63
6,12/11/2016,5,O,226,75
6,12/11/2016,6,O,351,157
6,12/11/2016,7,O,481,212
6,12/11/2016,8,O,604,267
6,12/11/2016,9,O,721,328
6,12/11/2016,10,O,838,358
6,12/11/2016,11,O,875,388
6,12/11/2016,12,O,969,411
6,12/11/2016,13,O,923,403
6,12/11/2016,14,O,995,440
6,12/11/2016,15,O,917,392
6,12/11/2016,16,O,899,388
6,12/11/2016,17,O,843,349
6,12/11/2016,18,O,729,334
6,12/11/2016,19,O,692,322
6,12/11/2016,20,O,567,280
6,12/11/2016,21,O,532,234
6,12/11/2016,22,O,501,181
6,12/11/2016,23,O,363,179
7,12/11/2016,0,I,291,137
7,12/11/2016,1,I,213,96
7,12/11/2016,2,I,153,65
7,12/11/2016,3,I,125,64
7,12/11/2016,4,I,118,52
7,12/11/2016,5,I,219,77
7,12/11/2016,6,I,295,127
7,12/11/2016,7,I,387,167
7,12/11/2016,8,I,508,225
7,12/11/2016,9,I,647,263
7,12/11/2016,10,I,711,314
7,12/11/2016,11,I,749,351
7,12/11/2016,12,I,806,376
7,12/11/2016,13,I,764,371
7,12/11/2016,14,I,764,326
7,12/11/2016,15,I,769,331
7,12/11/2016,16,I,713,313
7,12/11/2016,17,I,682,297
7,12/11/2016,18,I,668,272
7,12/11/2016,19,I,617,221
7,12/11/2016,20,I,463,219
7,12/11/2016,21,I,483,212
7,12/11/2016,22,I,362,176
7,12/11/2016,23,I,324,130
7,12/11/2016,0,O,290,112
7,12/11/2016,1,O,218,84
7,12/11/2016,2,O,172,75
7,12/11/2016,3,O,118,60
7,12/11/2016,4,O,123,47
7,12/11/2016,5,O,182,68
7,12/11/2016,6,O,263,126
7,12/11/2016,7,O,370,152
7,12/11/2016,8,O,533,232
7,12/11/2016,9,O,608,243
7,12/11/2016,10,O,753,286
7,12/11/2016,11,O,778,342
7,12/11/2016,12,O,778,329
7,12/11/2016,13,O,795,351
7,12/11/2016,14,O,864,323
7,12/11/2016,15,O,749,333
7,12/11/2016,16,O,788,304
7,12/11/2016,17,O,677,312
7,12/11/2016,18,O,662,281
7,12/11/2016,19,O,588,280
7,12/11/2016,20,O,538,217
7,12/11/2016,21,O,460,184
7,12/11/2016,22,O,368,159
7,12/11/2016,23,O,305,152
8,12/11/2016,0,I,323,118
8,12/11/2016,1,I,231,81
8,12/11/2016,2,I,157,66
8,12/11/2016,3,I,142,59
8,12/11/2016,4,I,116,53
8,12/11/2016,5,I,193,72
8,12/11/2016,6,I,289,128
8,12/11/2016,7,I,369,154
8,12/11/2016,8,I,521,228
8,12/11/2016,9,I,612,263
8,12/11/2016,10,I,688,311
8,12/11/2016,11,I,812,342
8,12/11/2016,12,I,850,327
8,12/11/2016,13,I,875,349
8,12/11/2016,14,I,808,370
8,12/11/2016,15,I,778,358
8,12/11/2016,16,I,794,323
8,12/11/2016,17,I,730,299
8,12/11/2016,18,I,662,297
8,12/11/2016,19,I,581,249
8,12/11/2016,20,I,498,227
8,12/11/2016,21,I,497,209
8,12/11/2016,22,I,369,162
8,12/11/2016,23,I,340,142
8,12/11/2016,0,O,300,114
8,12/11/2016,1,O,261,114
8,12/11/2016,2,O,179,65
8,12/11/2016,3,O,136,51
8,12/11/2016,4,O,137,65
8,12/11/2016,5,O,196,99
8,12/11/2016,6,O,295,121
8,12/11/2016,7,O,393,172
8,12/11/2016,8,O,544,222
8,12/11/2016,9,O,578,240
8,12/11/2016,10,O,729,310
8,12/11/2016,11,O,783,372
8,12/11/2016,12,O,844,329
8,12/11/2016,13,O,831,344
8,12/11/2016,14,O,838,322
8,12/11/2016,15,O,775,361
8,12/11/2016,16,O,753,345
8,12/11/2016,17,O,693,310
8,12/11/2016,18,O,648,272
8,12/11/2016,19,O,578,260
8,12/11/2016,20,O,526,212
8,12/11/2016,21,O,445,195
8,12/11/2016,22,O,400,166
8,12/11/2016,23,O,332,136
9,12/11/2016,0,I,135,64
9,12/11/2016,1,I,90,51
9,12/11/2016,2,I,79,29
9,12/11/2016,3,I,58,27
9,12/11/2016,4,I,49,20
9,12/11/2016,5,I,68,32
9,12/11/2016,6,I,142,63
9,12/11/2016,7,I,171,66
9,12/11/2016,8,I,231,81
9,12/11/2016,9,I,254,120
9,12/11/2016,10,I,300,127
9,12/11/2016,11,I,315,130
9,12/11/2016,12,I,333,152
9,12/11/2016,13,I,318,157
9,12/11/2016,14,I,335,151
9,12/11/2016,15,I,333,153
9,12/11/2016,16,I,272,136
9,12/11/2016,17,I,284,113
9,12/11/2016,18,I,253,117
9,12/11/2016,19,I,266,112
9,12/11/2016,20,I,191,66
9,12/11/2016,21,I,200,77
9,12/11/2016,22,I,168,66
9,12/11/2016,23,I,143,61
9,12/11/2016,0,O,131,61
9,12/11/2016,1,O,87,44
9,12/11/2016,2,O,62,36
9,12/11/2016,3,O,45,22
9,12/11/2016,4,O,70,18
9,12/11/2016,5,O,77,30
9,12/11/2016,6,O,125,53
9,12/11/2016,7,O,145,63
9,12/11/2016,8,O,222,102
9,12/11/2016,9,O,274,109
9,12/11/2016,10,O,311,118
9,12/11/2016,11,O,355,127
9,12/11/2016,12,O,343,156
9,12/11/2016,13,O,311,155
9,12/11/2016,14,O,335,128
9,12/11/2016,15,O,289,129
9,12/11/2016,16,O,287,129
9,12/11/2016,17,O,297,125
9,12/11/2016,18,O,269,120
9,12/11/2016,19,O,236,93
9,12/11/2016,20,O,221,93
9,12/11/2016,21,O,181,87
9,12/11/2016,22,O,150,84
9,12/11/2016,23,O,113,51
10,12/11/2016,0,I,180,95
10,12/11/2016,1,I,166,55
10,12/11/2016,2,I,101,35
10,12/11/2016,3,I,83,43
10,12/11/2016,4,I,84,37
10,12/11/2016,5,I,140,53
10,12/11/2016,6,I,190,79
10,12/11/2016,7,I,272,112
10,12/11/2016,8,I,394,171
10,12/11/2016,9,I,474,176
10,12/11/2016,10,I,529,223
10,12/11/2016,11,I,583,249
10,12/11/2016,12,I,605,250
10,12/11/2016,13,I,594,278
10,12/11/2016,14,I,564,209
10,12/11/2016,15,I,565,241
10,12/11/2016,16,I,534,229
10,12/11/2016,17,I,463,210
10,12/11/2016,18,I,446,182
10,12/11/2016,19,I,403,183
10,12/11/2016,20,I,344,174
10,12/11/2016,21,I,336,127
10,12/11/2016,22,I,285,128
10,12/11/2016,23,I,199,89
10,12/11/2016,0,O,200,84
10,12/11/2016,1,O,155,79
10,12/11/2016,2,O,111,41
10,12/11/2016,3,O,89,34
10,12/11/2016,4,O,98,41
10,12/11/2016,5,O,140,50
10,12/11/2016,6,O,225,81
10,12/11/2016,7,O,274,116
10,12/11/2016,8,O,368,152
10,12/11/2016,9,O,473,181
10,12/11/2016,10,O,534,237
10,12/11/2016,11,O,591,260
10,12/11/2016,12,O,568,232
10,12/11/2016,13,O,545,261
10,12/11/2016,14,O,571,237
10,12/11/2016,15,O,529,217
10,12/11/2016,16,O,487,222
10,12/11/2016,17,O,464,218
10,12/11/2016,18,O,492,195
10,12/11/2016,19,O,388,170
10,12/11/2016,20,O,356,163
10,12/11/2016,21,O,327,136
10,12/11/2016,22,O,254,108
10,12/11/2016,23,O,254,104
11,12/11/2016,0,I,208,64
11,12/11/2016,1,I,155,67
11,12/11/2016,2,I,100,43
11,12/11/2016,3,I,95,34
11,12/11/2016,4,I,79,33
11,12/11/2016,5,I,126,55
11,12/11/2016,6,I,173,78
11,12/11/2016,7,I,261,110
11,12/11/2016,8,I,350,125
11,12/11/2016,9,I,408,176
11,12/11/2016,10,I,480,165
11,12/11/2016,11,I,485,224
11,12/11/2016,12,I,508,225
11,12/11/2016,13,I,515,213
11,12/11/2016,14,I,530,242
11,12/11/2016,15,I,469,221
11,12/11/2016,16,I,474,177
11,12/11/2016,17,I,453,191
11,12/11/2016,18,I,374,163
11,12/11/2016,19,I,370,163
11,12/11/2016,20,I,334,160
11,12/11/2016,21,I,280,133
11,12/11/2016,22,I,226,105
11,12/11/2016,23,I,192,79
11,12/11/2016,0,O,188,64
11,12/11/2016,1,O,159,62
11,12/11/2016,2,O,96,51
11,12/11/2016,3,O,66,28
11,12/11/2016,4,O,75,29
11,12/11/2016,5,O,125,49
11,12/11/2016,6,O,209,75
11,12/11/2016,7,O,261,104
11,12/11/2016,8,O,306,152
11,12/11/2016,9,O,409,151
11,12/11/2016,10,O,442,190
11,12/11/2016,11,O,475,214
11,12/11/2016,12,O,534,222
11,12/11/2016,13,O,530,231
11,12/11/2016,14,O,495,217
11,12/11/2016,15,O,523,229
11,12/11/2016,16,O,505,202
11,12/11/2016,17,O,445,176
11,12/11/2016,18,O,396,179
11,12/11/2016,19,O,408,163
11,12/11/2016,20,O,328,145
11,12/11/2016,21,O,288,135
11,12/11/2016,22,O,268,101
11,12/11/2016,23,O,216,100
1,12/12/2016,0,I,267,92
1,12/12/2016,1,I,178,57
1,12/12/2016,2,I,148,40
1,12/12/2016,3,I,143,48
1,12/12/2016,4,I,243,66
1,12/12/2016,5,I,527,151
1,12/12/2016,6,I,945,280
1,12/12/2016,7,I,1214,347
1,12/12/2016,8,I,1311,366
1,12/12/2016,9,I,1071,307
1,12/12/2016,10,I,959,304
1,12/12/2016,11,I,997,263
1,12/12/2016,12,I,920,279
1,12/12/2016,13,I,954,283
1,12/12/2016,14,I,1108,350
1,12/12/2016,15,I,1231,333
1,12/12/2016,16,I,1329,356
1,12/12/2016,17,I,1422,404
1,12/12/2016,18,I,1170,338
1,12/12/2016,19,I,979,270
1,12/12/2016,20,I,785,247
1,12/12/2016,21,I,661,187
1,12/12/2016,22,I,507,152
1,12/12/2016,23,I,423,90
1,12/12/2016,0,O,313,79
1,12/12/2016,1,O,178,50
1,12/12/2016,2,O,161,42
1,12/12/2016,3,O,157,51
1,12/12/2016,4,O,245,71
1,12/12/2016,5,O,524,112
1,12/12/2016,6,O,880,258
1,12/12/2016,7,O,1239,343
1,12/12/2016,8,O,1353,386
1,12/12/2016,9,O,1116,299
1,12/12/2016,10,O,982,244
1,12/12/2016,11,O,932,282
1,12/12/2016,12,O,971,267
1,12/12/2016,13,O,973,270
1,12/12/2016,14,O,1013,289
1,12/12/2016,15,O,1209,315
1,12/12/2016,16,O,1307,413
1,12/12/2016,17,O,1379,389
1,12/12/2016,18,O,1221,332
1,12/12/2016,19,O,907,279
1,12/12/2016,20,O,789,215
1,12/12/2016,21,O,712,188
1,12/12/2016,22,O,528,154
1,12/12/2016,23,O,382,115
2,12/12/2016,0,I,217,62
2,12/12/2016,1,I,149,33
2,12/12/2016,2,I,105,20
2,12/12/2016,3,I,103,21
2,12/12/2016,4,I,146,54
2,12/12/2016,5,I,402,120
2,12/12/2016,6,I,628,187
2,12/12/2016,7,I,887,264
2,12/12/2016,8,I,968,269
2,12/12/2016,9,I,797,208
2,12/12/2016,10,I,656,194
2,12/12/2016,11,I,695,184
2,12/12/2016,12,I,662,212
2,12/12/2016,13,I,706,201
2,12/12/2016,14,I,795,213
2,12/12/2016,15,I,879,210
2,12/12/2016,16,I,892,257
2,12/12/2016,17,I,1005,316
2,12/12/2016,18,I,805,211
2,12/12/2016,19,I,693,201
2,12/12/2016,20,I,573,175
2,12/12/2016,21,I,501,145
2,12/12/2016,22,I,350,108
2,12/12/2016,23,I,265,68
2,12/12/2016,0,O,199,56
2,12/12/2016,1,O,125,41
2,12/12/2016,2,O,94,22
2,12/12/2016,3,O,89,29
2,12/12/2016,4,O,164,45
2,12/12/2016,5,O,404,113
2,12/12/2016,6,O,654,167
2,12/12/2016,7,O,896,216
2,12/12/2016,8,O,982,268
2,12/12/2016,9,O,795,208
2,12/12/2016,10,O,605,209
2,12/12/2016,11,O,682,203
2,12/12/2016,12,O,680,199
2,12/12/2016,13,O,714,184
2,12/12/2016,14,O,761,216
2,12/12/2016,15,O,857,233
2,12/12/2016,16,O,911,252
2,12/12/2016,17,O,989,258
2,12/12/2016,18,O,884,230
2,12/12/2016,19,O,702,193
2,12/12/2016,20,O,509,153
2,12/12/2016,21,O,458,138
2,12/12/2016,22,O,356,109
2,12/12/2016,23,O,249,80
3,12/12/2016,0,I,324,99
3,12/12/2016,1,I,219,52
3,12/12/2016,2,I,168,45
3,12/12/2016,3,I,155,44
3,12/12/2016,4,I,260,66
3,12/12/2016,5,I,598,170
3,12/12/2016,6,I,943,291
3,12/12/2016,7,I,1341,413
3,12/12/2016,8,I,1505,428
3,12/12/2016,9,I,1181,336
3,12/12/2016,10,I,1057,303
3,12/12/2016,11,I,1008,266
3,12/12/2016,12,I,1109,305
3,12/12/2016,13,I,1051,307
3,12/12/2016,14,I,1135,311
3,12/12/2016,15,I,1291,378
3,12/12/2016,16,I,1439,401
3,12/12/2016,17,I,1456,424
3,12/12/2016,18,I,1364,378
3,12/12/2016,19,I,1050,269
3,12/12/2016,20,I,936,244
3,12/12/2016,21,I,739,194
3,12/12/2016,22,I,582,142
3,12/12/2016,23,I,401,115
3,12/12/2016,0,O,322,79
3,12/12/2016,1,O,202,61
3,12/12/2016,2,O,132,48
3,12/12/2016,3,O,163,48
3,12/12/2016,4,O,271,73
3,12/12/2016,5,O,555,169
3,12/12/2016,6,O,970,267
3,12/12/2016,7,O,1392,382
3,12/12/2016,8,O,1510,431
3,12/12/2016,9,O,1179,305
3,12/12/2016,10,O,964,294
3,12/12/2016,11,O,1016,329
3,12/12/2016,12,O,1053,303
3,12/12/2016,13,O,1056,330
3,12/12/2016,14,O,1154,373
3,12/12/2016,15,O,1330,392
3,12/12/2016,16,O,1474,423
3,12/12/2016,17,O,1559,427
3,12/12/2016,18,O,1307,349
3,12/12/2016,19,O,1052,271
3,12/12/2016,20,O,852,255
3,12/12/2016,21,O,753,216
3,12/12/2016,22,O,544,149
3,12/12/2016,23,O,469,119
4,12/12/2016,0,I,256,72
4,12/12/2016,1,I,200,58
4,12/12/2016,2,I,128,45
4,12/12/2016,3,I,119,31
4,12/12/2016,4,I,200,60
4,12/12/2016,5,I,512,136
4,12/12/2016,6,I,840,224
4,12/12/2016,7,I,1110,309
4,12/12/2016,8,I,1247,317
4,12/12/2016,9,I,1045,275
4,12/12/2016,10,I,840,252
4,12/12/2016,11,I,889,250
4,12/12/2016,12,I,884,253
4,12/12/2016,13,I,895,257
4,12/12/2016,14,I,982,288
4,12/12/2016,15,I,1103,327
4,12/12/2016,16,I,1232,345
4,12/12/2016,17,I,1326,363
4,12/12/2016,18,I,1137,313
4,12/12/2016,19,I,874,250
4,12/12/2016,20,I,779,250
4,12/12/2016,21,I,633,183
4,12/12/2016,22,I,510,135
4,12/12/2016,23,I,372,106
4,12/12/2016,0,O,228,82
4,12/12/2016,1,O,177,59
4,12/12/2016,2,O,126,31
4,12/12/2016,3,O,132,32
4,12/12/2016,4,O,226,81
4,12/12/2016,5,O,519,139
4,12/12/2016,6,O,853,225
4,12/12/2016,7,O,1189,361
4,12/12/2016,8,O,1289,373
4,12/12/2016,9,O,1026,302
4,12/12/2016,10,O,856,248
4,12/12/2016,11,O,877,262
4,12/12/2016,12,O,947,242
4,12/12/2016,13,O,951,247
4,12/12/2016,14,O,986,294
4,12/12/2016,15,O,1124,334
4,12/12/2016,16,O,1219,366
4,12/12/2016,17,O,1312,347
4,12/12/2016,18,O,1110,355
4,12/12/2016,19,O,863,245
4,12/12/2016,20,O,779,207
4,12/12/2016,21,O,638,175
4,12/12/2016,22,O,508,138
4,12/12/2016,23,O,372,101
5,12/12/2016,0,I,100,39
5,12/12/2016,1,I,83,26
5,12/12/2016,2,I,58,17
5,12/12/2016,3,I,39,25
5,12/12/2016,4,I,119,28
5,12/12/2016,5,I,197,52
5,12/12/2016,6,I,343,104
5,12/12/2016,7,I,450,147
5,12/12/2016,8,I,494,140
5,12/12/2016,9,I,399,131
5,12/12/2016,10,I,348,97
5,12/12/2016,11,I,354,95
5,12/12/2016,12,I,377,112
5,12/12/2016,13,I,382,126
5,12/12/2016,14,I,407,125
5,12/12/2016,15,I,480,112
5,12/12/2016,16,I,556,162
5,12/12/2016,17,I,540,164
5,12/12/2016,18,I,453,145
5,12/12/2016,19,I,382,88
5,12/12/2016,20,I,333,72
5,12/12/2016,21,I,268,79
5,12/12/2016,22,I,202,53
5,12/12/2016,23,I,159,57
5,12/12/2016,0,O,118,28
5,12/12/2016,1,O,68,24
5,12/12/2016,2,O,57,13
5,12/12/2016,3,O,64,22
5,12/12/2016,4,O,110,23
5,12/12/2016,5,O,209,55
5,12/12/2016,6,O,385,97
5,12/12/2016,7,O,497,133
5,12/12/2016,8,O,530,153
5,12/12/2016,9,O,391,105
5,12/12/2016,10,O,368,107
5,12/12/2016,11,O,395,93
5,12/12/2016,12,O,410,99
5,12/12/2016,13,O,417,122
5,12/12/2016,14,O,408,119
5,12/12/2016,15,O,397,139
5,12/12/2016,16,O,503,140
5,12/12/2016,17,O,552,138
5,12/12/2016,18,O,418,158
5,12/12/2016,19,O,359,123
5,12/12/2016,20,O,283,83
5,12/12/2016,21,O,246,74
5,12/12/2016,22,O,190,58
5,12/12/2016,23,O,142,49
6,12/12/2016,0,I,293,90
6,12/12/2016,1,I,233,55
6,12/12/2016,2,I,185,42
6,12/12/2016,3,I,162,62
6,12/12/2016,4,I,265,82
6,12/12/2016,5,I,599,169
6,12/12/2016,6,I,1079,306
6,12/12/2016,7,I,1446,409
6,12/12/2016,8,I,1527,476
6,12/12/2016,9,I,1332,403
6,12/12/2016,10,I,1113,300
6,12/12/2016,11,I,1182,336
6,12/12/2016,12,I,1163,322
6,12/12/2016,13,I,1138,321
6,12/12/2016,14,I,1227,359
6,12/12/2016,15,I,1420,399
6,12/12/2016,16,I,1593,469
6,12/12/2016,17,I,1697,456
6,12/12/2016,18,I,1434,404
6,12/12/2016,19,I,1178,294
6,12/12/2016,20,I,961,275
6,12/12/2016,21,I,783,232
6,12/12/2016,22,I,636,179
6,12/12/2016,23,I,462,137
6,12/12/2016,0,O,341,113
6,12/12/2016,1,O,242,75
6,12/12/2016,2,O,160,43
6,12/12/2016,3,O,186,62
6,12/12/2016,4,O,319,78
6,12/12/2016,5,O,591,169
6,12/12/2016,6,O,1064,313
6,12/12/2016,7,O,1421,413
6,12/12/2016,8,O,1627,454
6,12/12/2016,9,O,1241,330
6,12/12/2016,10,O,1084,303
6,12/12/2016,11,O,1133,345
6,12/12/2016,12,O,1198,336
6,12/12/2016,13,O,1193,307
6,12/12/2016,14,O,1245,347
6,12/12/2016,15,O,1471,380
6,12/12/2016,16,O,1593,473
6,12/12/2016,17,O,1666,465
6,12/12/2016,18,O,1436,419
6,12/12/2016,19,O,1089,307
6,12/12/2016,20,O,984,270
6,12/12/2016,21,O,822,221
6,12/12/2016,22,O,663,192
6,12/12/2016,23,O,461,133
7,12/12/2016,0,I,267,73
7,12/12/2016,1,I,194,53
7,12/12/2016,2,I,170,49
7,12/12/2016,3,I,141,43
7,12/12/2016,4,I,255,63
7,12/12/2016,5,I,517,151
7,12/12/2016,6,I,964,259
7,12/12/2016,7,I,1227,385
7,12/12/2016,8,I,1279,421
7,12/12/2016,9,I,1152,308
7,12/12/2016,10,I,971,263
7,12/12/2016,11,I,936,266
7,12/12/2016,12,I,982,249
7,12/12/2016,13,I,997,280
7,12/12/2016,14,I,999,283
7,12/12/2016,15,I,1180,326
7,12/12/2016,16,I,1384,339
7,12/12/2016,17,I,1441,393
7,12/12/2016,18,I,1194,348
7,12/12/2016,19,I,1013,274
7,12/12/2016,20,I,818,237
7,12/12/2016,21,I,688,180
7,12/12/2016,22,I,526,121
7,12/12/2016,23,I,363,118
7,12/12/2016,0,O,285,82
7,12/12/2016,1,O,189,50
7,12/12/2016,2,O,135,31
7,12/12/2016,3,O,135,42
7,12/12/2016,4,O,270,75
7,12/12/2016,5,O,552,156
7,12/12/2016,6,O,902,238
7,12/12/2016,7,O,1190,353
7,12/12/2016,8,O,1286,401
7,12/12/2016,9,O,1122,292
7,12/12/2016,10,O,933,277
7,12/12/2016,11,O,987,271
7,12/12/2016,12,O,930,279
7,12/12/2016,13,O,1016,287
7,12/12/2016,14,O,1069,322
7,12/12/2016,15,O,1193,365
7,12/12/2016,16,O,1358,382
7,12/12/2016,17,O,1423,418
7,12/12/2016,18,O,1214,316
7,12/12/2016,19,O,934,255
7,12/12/2016,20,O,771,243
7,12/12/2016,21,O,731,174
7,12/12/2016,22,O,512,145
7,12/12/2016,23,O,385,108
8,12/12/2016,0,I,275,92
8,12/12/2016,1,I,169,61
8,12/12/2016,2,I,136,49
